[2025-11-30 16:00:07] [INFO    ] discord.client: logging in using static token
[2025-11-30 20:17:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:18:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:18:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:19:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:19:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:19:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:19:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:20:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:20:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:21:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:21:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:22:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:22:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:22:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:22:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:23:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:23:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:24:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:24:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:24:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:24:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:25:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:25:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:26:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:26:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:26:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:26:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:27:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:27:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:28:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:28:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:28:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:28:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:29:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:29:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:30:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:30:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:30:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:30:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:31:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:31:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:32:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:32:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:33:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:33:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:33:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:33:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:34:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:34:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:35:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:35:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:35:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:35:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:36:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:36:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:37:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:37:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:37:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:37:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:38:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:38:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:39:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:39:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:39:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:39:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:40:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:40:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:41:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:41:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:41:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:41:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:42:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:42:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:43:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:43:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:44:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:44:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:44:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:44:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:45:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:45:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:46:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:46:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:46:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:46:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:47:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:47:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:48:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:48:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:48:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:48:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:49:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:49:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:50:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:50:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:50:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:50:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:51:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:51:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:52:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:52:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:52:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:52:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:53:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:53:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:54:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:54:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:55:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:55:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:55:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:55:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:56:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:56:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:57:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 20:57:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:57:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-11-30 20:57:06] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-11-30 20:57:06] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-11-30 20:57:06] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-11-30 20:57:07] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2025-11-30 20:57:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-0cqf",{"micros":0.0}]']}}
[2025-11-30 20:57:07] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-11-30 20:57:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:57:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 5, 'op': 0, 'd': {'_trace': ['["gateway-prd-arm-us-east1-d-0cqf",{"micros":441,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":190,"calls":[]},"session_lookup_finished",{"micros":8,"calls":[]},"discord-sessions-prd-2-18",{"micros":13}]}]']}}
[2025-11-30 20:57:07] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 20:57:07] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session f46272ed82ba3b77b7697ec680b8a6c7.
[2025-11-30 20:57:07] [DEBUG   ] discord.client: Dispatching event resumed
[2025-11-30 20:57:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 20:57:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:58:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 20:58:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:59:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 20:59:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 20:59:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 20:59:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:00:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:00:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:01:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:01:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:01:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:01:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:02:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:02:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:03:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:03:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:03:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:03:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:04:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:04:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:05:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:05:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:06:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:06:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 21:06:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-11-30 21:06:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
